2021-02-28 00:00:00,159.5,,3.19,4.24,5.42,5.31,86.20,1041.
2021-02-28 00:15:00,161.1,,5.29,6.68,7.86,5.16,85.92,1041.
2021-02-28 00:30:00,162.5,,6.05,7.56,9.20,5.05,85.85,1041.
2021-02-28 00:45:00,155.9,,8.40,10.53,12.22,4.95,86.43,1041.
2021-02-28 01:00:00,156.2,,9.39,11.96,13.48,4.91,86.66,1041.
2021-02-28 01:15:00,158.8,,11.30,14.43,16.85,4.81,86.94,1041.
2021-02-28 01:30:00,159.1,,12.11,15.54,17.30,4.77,86.73,1041.
2021-02-28 01:45:00,153.3,,10.85,14.07,15.85,4.70,87.23,1041.
2021-02-28 02:00:00,154.1,,8.50,10.81,12.50,4.66,87.30,1041.
2021-02-28 02:15:00,137.6,,7.68,9.44,10.93,4.75,87.91,1041.
2021-02-28 02:30:00,127.0,,12.78,16.41,18.68,4.90,88.19,1040.
2021-02-28 02:45:00,122.8,,19.74,26.82,30.27,5.01,87.88,1040.
2021-02-28 03:00:00,126.4,,23.22,32.46,38.32,4.98,87.29,1040.
2021-02-28 03:15:00,128.5,,24.76,35.10,42.52,4.97,87.17,1040.
2021-02-28 03:30:00,125.2,,25.92,36.46,44.33,4.92,87.36,1040.
2021-02-28 03:45:00,125.2,,25.88,36.31,44.20,4.91,87.74,1040.
2021-02-28 04:00:00,127.7,,25.57,35.65,42.81,4.91,87.39,1040.
2021-02-28 04:15:00,126.2,,25.93,35.99,43.25,4.84,87.25,1040.
2021-02-28 04:30:00,128.8,,25.78,36.19,44.14,4.75,87.01,1040.
2021-02-28 04:45:00,131.1,,25.52,35.84,43.51,4.65,86.26,1040.
2021-02-28 05:00:00,135.0,,25.27,35.49,43.19,4.50,86.36,1040.
2021-02-28 05:15:00,119.1,,24.16,34.01,40.75,4.54,87.72,1040.
2021-02-28 05:30:00,110.8,,24.11,33.69,40.59,4.74,87.02,1039.
2021-02-28 05:45:00,112.4,,23.32,32.76,38.93,4.75,86.59,1039.
2021-02-28 06:00:00,117.6,,25.55,35.97,43.68,4.73,85.47,1039.
2021-02-28 06:15:00,108.4,,26.20,37.25,45.56,4.65,86.09,1039.
2021-02-28 06:30:00,114.6,,27.75,39.57,48.61,4.53,86.12,1039.
2021-02-28 06:45:00,121.1,,28.68,41.31,50.63,4.48,86.80,1039.
2021-02-28 07:00:00,115.4,,30.87,44.29,55.04,4.48,87.16,1039.
2021-02-28 07:15:00,108.3,,32.49,46.63,58.27,4.45,87.55,1039.
2021-02-28 07:30:00,93.21,,32.33,46.46,57.87,4.45,87.96,1039.
2021-02-28 07:45:00,95.59,,33.48,48.49,60.74,4.41,87.88,1039.
2021-02-28 08:00:00,99.07,,33.38,48.12,60.03,4.44,87.81,1040.
