2021-02-28 00:00:00,32.73,,9.53,11.58,13.55,7.66,74.53,1039.
2021-02-28 00:15:00,32.64,,10.57,13.13,15.72,7.65,74.14,1039.
2021-02-28 00:30:00,32.65,,14.63,18.29,21.56,7.41,75.25,1039.
2021-02-28 00:45:00,32.94,,18.10,23.59,26.93,7.16,76.40,1039.
2021-02-28 01:00:00,33.23,,20.22,26.73,30.27,6.88,77.60,1039.
2021-02-28 01:15:00,33.78,,12.42,15.73,18.08,6.58,78.02,1039.
2021-02-28 01:30:00,32.95,,8.50,10.40,12.37,7.52,73.90,1039.
2021-02-28 01:45:00,33.09,,7.65,9.21,11.16,7.40,73.78,1039.
2021-02-28 02:00:00,32.71,,14.28,17.66,20.04,7.41,73.97,1039.
2021-02-28 02:15:00,34.03,,20.21,26.69,29.25,5.93,80.79,1039.
2021-02-28 02:30:00,34.60,,24.28,33.58,39.57,5.37,83.39,1038.
2021-02-28 02:45:00,33.74,,27.31,38.25,46.51,5.28,83.97,1038.
2021-02-28 03:00:00,33.30,,29.57,41.67,50.98,5.40,83.34,1038.
2021-02-28 03:15:00,33.12,,30.73,43.21,53.24,5.56,82.62,1038.
2021-02-28 03:30:00,33.30,,31.81,45.20,56.30,5.24,84.13,1038.
2021-02-28 03:45:00,33.55,,31.96,45.27,56.05,5.04,84.89,1038.
2021-02-28 04:00:00,33.64,,32.15,45.66,56.99,4.80,85.93,1038.
2021-02-28 04:15:00,33.83,,32.95,47.21,59.32,4.48,87.89,1038.
2021-02-28 04:30:00,33.53,,32.30,45.98,57.65,4.57,86.88,1038.
2021-02-28 04:45:00,33.53,,31.85,45.45,56.73,4.72,86.10,1038.
2021-02-28 05:00:00,33.18,,30.58,43.17,53.14,5.94,79.94,1038.
2021-02-28 05:15:00,33.20,,29.88,42.05,51.33,6.09,78.69,1038.
2021-02-28 05:30:00,33.10,,29.95,42.39,51.78,5.71,79.89,1037.
2021-02-28 05:45:00,33.38,,30.47,43.04,53.09,5.15,82.47,1037.
2021-02-28 06:00:00,33.20,,31.01,44.10,54.57,5.40,81.68,1037.
2021-02-28 06:15:00,32.99,,31.62,45.04,55.95,5.49,81.19,1037.
2021-02-28 06:30:00,32.87,,32.94,46.88,58.41,5.44,80.89,1037.
2021-02-28 06:45:00,32.96,,34.53,49.48,61.88,5.19,82.23,1037.
2021-02-28 07:00:00,32.89,,40.10,54.40,67.10,5.10,83.51,1037.
2021-02-28 07:15:00,32.84,,44.22,59.54,70.84,5.02,84.36,1037.
2021-02-28 07:30:00,32.75,,45.12,61.10,71.71,4.99,84.05,1037.
2021-02-28 07:45:00,32.64,,43.51,59.17,70.63,5.25,82.73,1037.
2021-02-28 08:00:00,32.51,,38.48,53.40,66.06,7.44,74.10,1037.
2021-02-28 08:15:00,32.18,,38.79,53.13,65.96,8.94,67.34,1038.
2021-02-28 08:30:00,32.01,,38.52,53.09,65.75,10.09,63.24,1038.
2021-02-28 08:45:00,31.74,,39.34,53.87,66.45,10.70,61.04,1038.
2021-02-28 09:00:00,31.64,,37.42,52.07,64.70,11.46,58.87,1038.
