2021-02-28 00:00:00,30.48,,10.33,13.33,13.66,11.01,68.27,1038.
2021-02-28 00:15:00,30.49,,10.31,13.33,13.70,10.98,68.12,1038.
2021-02-28 00:30:00,29.28,,12.65,18.91,20.41,10.89,68.01,1038.
2021-02-28 00:45:00,19.01,,11.46,15.55,16.20,10.91,67.73,1038.
2021-02-28 01:00:00,16.40,,10.53,14.19,14.96,10.89,67.58,1038.
2021-02-28 01:15:00,16.56,,10.37,13.35,13.62,10.86,67.13,1038.
2021-02-28 01:30:00,18.18,,10.23,13.38,13.87,10.61,67.13,1038.
2021-02-28 01:45:00,19.49,,9.82,12.55,12.91,10.48,66.68,1038.
2021-02-28 02:00:00,20.08,,9.90,12.65,13.02,10.52,66.48,1038.
2021-02-28 02:15:00,21.56,,9.67,12.55,13.00,10.46,66.00,1038.
2021-02-28 02:30:00,23.19,,9.95,12.76,13.17,10.25,66.12,1038.
2021-02-28 02:45:00,24.30,,10.08,12.67,13.02,10.27,65.68,1038.
2021-02-28 03:00:00,24.76,,9.99,12.33,12.79,10.05,65.60,1038.
2021-02-28 03:15:00,26.17,,10.30,12.51,12.75,10.04,65.23,1037.
2021-02-28 03:30:00,27.25,,10.49,13.25,13.55,9.93,65.14,1037.
2021-02-28 03:45:00,28.29,,10.48,12.86,13.26,9.69,64.96,1037.
2021-02-28 04:00:00,29.24,,11.06,13.76,13.94,9.89,64.43,1037.
2021-02-28 04:15:00,30.25,,11.18,13.89,14.25,9.80,63.97,1037.
2021-02-28 04:30:00,32.07,,11.52,14.51,14.94,9.71,63.88,1037.
2021-02-28 04:45:00,33.03,,11.71,14.68,15.15,9.53,63.88,1037.
2021-02-28 05:00:00,33.54,,12.10,14.75,15.00,9.57,63.64,1037.
2021-02-28 05:15:00,34.66,,12.13,14.83,15.16,9.47,63.32,1037.
2021-02-28 05:30:00,35.33,,12.29,15.11,15.46,9.24,63.70,1037.
2021-02-28 05:45:00,35.96,,12.37,15.28,15.58,9.07,63.88,1037.
2021-02-28 06:00:00,37.15,,12.74,15.46,15.80,9.17,63.61,1037.
2021-02-28 06:15:00,37.96,,13.05,16.03,16.53,9.14,63.36,1037.
2021-02-28 06:30:00,38.39,,13.55,16.67,17.11,9.01,63.39,1037.
2021-02-28 06:45:00,39.95,,13.43,16.43,16.73,9.03,63.21,1037.
2021-02-28 07:00:00,40.18,,14.14,17.33,17.78,9.09,62.97,1037.
2021-02-28 07:15:00,41.12,,14.64,18.05,18.57,9.04,62.65,1037.
2021-02-28 07:30:00,42.18,,14.94,18.12,18.63,8.89,62.70,1037.
2021-02-28 07:45:00,42.96,,15.97,19.47,19.91,8.76,62.59,1037.
2021-02-28 08:00:00,42.79,,16.18,19.87,20.29,8.90,62.28,1037.
2021-02-28 08:15:00,42.62,,16.46,20.48,20.98,8.99,61.91,1037.
2021-02-28 08:30:00,42.51,,17.31,21.30,21.81,9.05,61.55,1037.
2021-02-28 08:45:00,42.47,,17.26,21.41,21.96,9.05,61.55,1037.
2021-02-28 09:00:00,42.08,,17.77,21.68,22.14,8.73,61.65,1037.
2021-02-28 09:15:00,41.11,,17.44,21.23,21.72,9.15,61.56,1037.
2021-02-28 09:30:00,41.87,,18.07,22.07,22.44,9.08,61.50,1037.
2021-02-28 09:45:00,42.15,,17.97,22.17,22.80,8.99,61.72,1037.
2021-02-28 10:00:00,37.20,,18.82,23.31,23.77,8.92,63.22,1037.
2021-02-28 10:15:00,34.35,,20.53,26.33,27.09,9.32,63.65,1037.
2021-02-28 10:30:00,36.57,,18.98,23.65,24.14,9.60,61.58,1037.
2021-02-28 10:45:00,36.38,,18.50,22.54,23.11,9.80,61.32,1037.
2021-02-28 11:00:00,36.74,,21.34,28.16,30.30,9.81,65.28,1037.
2021-02-28 11:15:00,50.01,,22.36,30.07,32.72,9.58,64.54,1037.
2021-02-28 11:30:00,30.88,,17.14,20.89,21.38,9.35,70.37,1037.
2021-02-28 11:45:00,17.41,,16.58,20.01,20.52,9.77,82.08,1037.
2021-02-28 12:00:00,23.14,,14.83,17.96,18.55,10.06,73.85,1037.
2021-02-28 12:15:00,26.60,,14.37,17.40,17.84,10.10,70.67,1037.
2021-02-28 12:30:00,28.64,,13.41,16.44,16.84,10.00,69.31,1036.
2021-02-28 12:45:00,24.04,,20.91,31.85,40.20,10.18,73.26,1036.
2021-02-28 13:00:00,27.79,,16.57,23.71,25.99,10.58,71.74,1036.
2021-02-28 13:15:00,34.79,,14.85,20.88,22.99,10.61,67.84,1036.
2021-02-28 13:30:00,38.10,,14.06,18.85,20.22,10.58,66.22,1035.
2021-02-28 13:45:00,40.33,,12.25,15.78,16.90,10.53,64.33,1035.
2021-02-28 14:00:00,41.37,,11.65,14.43,15.11,10.39,62.18,1035.
2021-02-28 14:15:00,42.55,,10.40,12.47,13.17,10.50,60.59,1035.
2021-02-28 14:30:00,42.61,,10.31,12.21,12.74,10.53,59.69,1035.
2021-02-28 14:45:00,42.50,,10.09,11.93,12.46,10.68,58.64,1035.
2021-02-28 15:00:00,40.25,,11.73,14.27,14.58,10.20,60.09,1034.
2021-02-28 15:15:00,18.04,,15.64,18.50,18.96,10.66,66.13,1034.
2021-02-28 15:30:00,0.00,,18.89,22.86,23.51,11.47,69.43,1034.
2021-02-28 15:45:00,0.00,,13.75,16.34,16.75,11.61,65.22,1033.
2021-02-28 16:00:00,0.00,,13.55,16.07,16.56,11.66,62.15,1033.
2021-02-28 16:15:00,9.04,,12.61,14.61,14.93,11.64,61.47,1033.
2021-02-28 16:30:00,14.94,,12.11,14.05,14.31,11.66,61.13,1034.
2021-02-28 16:45:00,17.89,,11.80,13.56,13.94,11.55,61.01,1033.
2021-02-28 17:00:00,19.26,,11.07,12.82,13.26,11.37,61.25,1033.
2021-02-28 17:15:00,21.27,,10.46,11.97,12.24,10.98,61.47,1033.
2021-02-28 17:30:00,22.67,,9.94,11.46,11.98,11.16,61.48,1033.
2021-02-28 17:45:00,24.42,,9.83,11.30,11.57,10.75,61.74,1033.
2021-02-28 18:00:00,27.11,,10.54,12.07,12.38,10.65,62.73,1033.
2021-02-28 18:15:00,19.96,,10.96,13.20,13.76,10.69,65.49,1033.
2021-02-28 18:30:00,19.88,,10.88,12.48,12.77,11.01,65.65,1033.
2021-02-28 18:45:00,24.83,,11.78,14.05,14.57,11.07,65.08,1033.
2021-02-28 19:00:00,29.36,,14.05,16.98,17.50,11.22,65.21,1033.
2021-02-28 19:15:00,31.19,,14.04,16.84,17.26,11.52,64.53,1033.
2021-02-28 19:30:00,35.79,,16.05,19.99,20.45,11.87,62.60,1033.
2021-02-28 19:45:00,33.79,,15.83,19.56,19.99,12.02,61.90,1033.
2021-02-28 20:00:00,31.33,,15.42,18.85,19.23,12.47,61.64,1033.
2021-02-28 20:15:00,30.64,,14.67,17.99,18.55,12.18,60.92,1033.
2021-02-28 20:30:00,29.65,,14.79,18.47,18.94,12.68,60.63,1033.
2021-02-28 20:45:00,28.54,,14.16,17.35,17.85,12.58,60.90,1033.
2021-02-28 21:00:00,26.80,,14.36,18.20,18.57,12.54,62.07,1033.
2021-02-28 21:15:00,17.76,,16.09,20.34,20.71,13.10,67.36,1033.
2021-02-28 21:30:00,18.72,,14.84,18.66,19.20,13.21,64.30,1033.
2021-02-28 21:45:00,18.56,,14.18,17.98,18.47,13.30,63.05,1033.
2021-02-28 22:00:00,18.67,,14.99,18.88,19.32,13.23,62.68,1033.
2021-02-28 22:15:00,17.31,,15.04,19.25,19.69,13.15,62.97,1033.
2021-02-28 22:30:00,16.66,,15.47,19.92,20.29,13.15,63.16,1033.
2021-02-28 22:45:00,16.55,,15.30,19.61,20.07,13.07,63.07,1033.
2021-02-28 23:00:00,16.82,,15.68,20.38,20.87,13.04,62.71,1033.
2021-02-28 23:15:00,17.41,,16.38,21.04,21.65,13.04,62.43,1033.
2021-02-28 23:30:00,17.14,,16.69,21.76,22.29,12.99,62.50,1033.
2021-02-28 23:45:00,17.91,,16.80,21.87,22.39,12.75,62.70,1033.
2021-03-01 00:00:00,18.89,,17.67,22.39,22.86,12.60,62.77,1033.
2021-03-01 00:15:00,18.42,,18.21,23.43,23.90,12.69,62.98,1033.
2021-03-01 00:30:00,19.63,,18.66,25.05,25.66,12.54,62.67,1033.
2021-03-01 00:45:00,24.21,,20.96,29.20,30.48,12.37,61.32,1033.
2021-03-01 01:00:00,26.78,,22.00,31.05,33.19,12.09,61.06,1033.
2021-03-01 01:15:00,28.45,,22.52,31.75,34.30,11.79,60.93,1033.
2021-03-01 01:30:00,30.42,,23.42,33.14,36.74,11.54,60.58,1033.
2021-03-01 01:45:00,32.83,,23.82,33.84,38.07,11.26,60.44,1033.
2021-03-01 02:00:00,33.34,,23.91,34.04,38.09,11.10,60.45,1032.
2021-03-01 02:15:00,33.75,,24.15,34.38,38.51,10.93,60.50,1033.
2021-03-01 02:30:00,33.49,,23.90,34.73,39.73,10.71,60.73,1032.
2021-03-01 02:45:00,34.26,,24.20,34.80,39.58,10.62,60.47,1032.
2021-03-01 03:00:00,34.02,,23.54,34.01,38.29,10.40,60.81,1032.
2021-03-01 03:15:00,34.84,,23.74,34.06,38.38,10.17,60.74,1032.
2021-03-01 03:30:00,36.04,,23.71,33.79,37.89,10.15,60.50,1032.
2021-03-01 03:45:00,37.81,,23.89,33.96,38.19,10.00,60.29,1032.
2021-03-01 04:00:00,38.94,,23.30,33.27,36.95,9.76,60.34,1032.
2021-03-01 04:15:00,39.80,,22.97,32.95,36.36,9.58,60.48,1032.
2021-03-01 04:30:00,40.43,,22.74,32.57,36.02,9.49,60.28,1032.
2021-03-01 04:45:00,41.18,,22.44,31.62,34.06,9.41,60.25,1032.
2021-03-01 05:00:00,42.30,,22.24,31.06,32.96,9.23,60.36,1032.
2021-03-01 05:15:00,42.96,,21.59,30.04,31.62,8.95,60.58,1032.
2021-03-01 05:30:00,42.95,,20.90,28.91,29.82,8.91,61.00,1032.
2021-03-01 05:45:00,43.79,,20.60,28.45,29.45,8.86,60.82,1032.
2021-03-01 06:00:00,44.98,,20.06,27.79,28.65,8.67,60.73,1031.
2021-03-01 06:15:00,46.13,,19.97,26.71,27.34,8.60,60.71,1031.
2021-03-01 06:30:00,47.99,,19.83,26.42,27.17,8.35,60.83,1031.
2021-03-01 06:45:00,50.43,,19.43,25.88,26.60,8.26,60.63,1031.
2021-03-01 07:00:00,52.77,,19.48,25.72,26.24,8.13,60.46,1031.
2021-03-01 07:15:00,54.18,,19.51,26.27,27.21,8.07,60.41,1031.
2021-03-01 07:30:00,56.51,,19.27,25.78,26.30,7.92,60.26,1031.
2021-03-01 07:45:00,56.35,,18.32,24.18,24.86,7.84,60.46,1031.
2021-03-01 08:00:00,55.28,,17.08,22.27,22.99,7.84,60.81,1031.
2021-03-01 08:15:00,56.15,,16.54,21.20,21.66,7.76,60.57,1031.
2021-03-01 08:30:00,57.94,,17.20,22.35,22.79,7.71,60.45,1031.
2021-03-01 08:45:00,59.07,,16.76,21.72,22.28,7.64,60.39,1031.
2021-03-01 09:00:00,57.12,,16.19,20.32,20.80,7.71,60.77,1032.
2021-03-01 09:15:00,54.81,,15.52,19.72,20.04,7.67,61.33,1031.
2021-03-01 09:30:00,42.54,,13.54,16.56,17.02,7.54,67.51,1031.
2021-03-01 09:45:00,40.37,,12.66,15.83,16.16,8.12,67.46,1032.
2021-03-01 10:00:00,39.00,,13.15,16.02,16.36,7.99,68.02,1031.
2021-03-01 10:15:00,29.63,,15.62,20.18,21.79,8.18,70.51,1031.
2021-03-01 10:30:00,8.18,,25.71,34.11,38.74,8.16,73.48,1031.
2021-03-01 10:45:00,23.41,,14.21,17.10,17.46,8.64,70.06,1031.
