Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2018-01-01 00:00:00,0.3,2.2,4.5,5.9,4.524,7.2,NaN,NaN,5.9,9,4.9,9,4,4.6,9,4.2,5.8,2.9,2.9,9,4.9,11.1,5.8,0.9,4.2,5.582,-0.5,2.897,7.8,NaN,2,6.6,4.6,2.8,3.9,4,3.5,5.4,3.8,2.973,NaN,NaN,8.3,4.5,3.7,NaN,NaN,16,5.6,NaN,0.9,NaN,16,2.6,3.7,NaN,4,6.8,4.3,3.7,5.5,-3.6,7.4,2.9,0.6,8,7.412,6.5,NaN,1.7,3.4,6,2.9,NaN,1.1,8,8.4,5.3,6.7,NaN,NaN,10.4,2.8,NaN,5.06649275362319
2018-01-01 01:00:00,7.9,1.2,2.3,7,11.004,21,NaN,NaN,1.6,18,24.8,10.7,9.4,6.7,8,3.7,1.9,10.2,1.6,11,14.5,6.2,5.4,7.2,3.2,6.463,7,2.147,11.9,NaN,4,6.1,9.8,9.7,5.3,7.1,10.5,9,15,4.501,NaN,NaN,12.7,8.892,4.4,NaN,NaN,14,9.1,NaN,5.6,NaN,6,3.2,10,NaN,5.2,6,4.1,6.6,7.4,3.4,26.5,4.2,3.7,9,7.508,10.1,NaN,2.8,7,4,5.7,NaN,3.1,8,12,15.3,9.5,NaN,NaN,4.4,9.7,NaN,8.00166666666667
2018-01-01 02:00:00,6.7,1.6,4.1,7.3,6.479,5.3,NaN,NaN,6.4,7,3.6,2.6,2.2,3.7,8,4.4,2.2,1,1.4,8,8.1,4.3,3.3,3.3,0.4,5.386,4,1.806,4.8,NaN,2.2,6.5,11.2,4.6,4.1,8.3,7.7,7.2,11,3.245,NaN,NaN,11.6,4.363,4.8,NaN,NaN,5.1,2.6,NaN,1.6,NaN,5,3.6,5.6,4.4,7,11,3.7,9.3,0.1,3.4,8.6,7.6,4.7,8,4.095,10.3,NaN,3.1,2.5,4,0.5,NaN,2,8,10.2,12.1,2.3,NaN,NaN,6.8,6.4,NaN,5.25391428571429
2018-01-01 03:00:00,4.5,1.2,4.7,7.2,0,1.2,NaN,NaN,4.2,6,5.5,1.3,6.7,3,51,-0.4,2.7,1.3,0.8,9,4.2,2.5,6.8,2.6,3.2,4.309,2.5,2.514,6.4,NaN,2.3,5.2,10.7,7.9,2.7,5.6,3.5,6,4.7,1.98,NaN,NaN,7.6,3.137,4,NaN,NaN,1.5,2.2,NaN,1.7,NaN,5,0.3,8.7,1.7,8.2,11.9,3.4,7.3,1.8,2.9,4.9,7.8,3.4,5,4.681,8.4,NaN,2.3,3.4,8,2.3,NaN,2.7,9,6.3,11.6,1.7,NaN,NaN,10.6,8.4,NaN,5.24744285714285
2018-01-01 04:00:00,2.7,1.1,4.9,9.2,3.188,1.1,NaN,NaN,2.7,7,3.4,0.1,5.2,2,8,-1.5,3.6,0.6,-1.6,12,4.6,2,8.4,0.3,2.3,5.777,2.3,2.425,4.8,NaN,-1.9,6.4,6.4,3.5,1.6,5.7,3.3,1.5,2.8,1.822,NaN,NaN,2.3,1.792,2.9,NaN,NaN,1.1,4.6,NaN,0.8,NaN,9,1.9,7.2,0.6,8.8,9.4,1.8,8.2,NaN,-2.2,0.6,7.5,3.7,14,5.558,2.1,NaN,-1.3,3.7,8,2.3,NaN,2.7,10,6.3,4.9,0,NaN,NaN,10.3,7.2,NaN,3.96321739130435
2018-01-01 05:00:00,6.7,3,4.5,5.2,3.6,3,NaN,NaN,5.4,10,4.8,0.8,6.8,1.5,5,2.3,2.6,1.8,1.9,10,3.1,4.7,4.5,0.1,-0.4,3.427,0.8,2.318,5.8,NaN,0,7.2,3.8,2.8,1.3,3.8,2.4,4.9,1.7,2.003,NaN,NaN,4.8,2.146,3.1,NaN,NaN,0.2,3.2,NaN,2.3,NaN,6,2,2.9,2.5,10.8,10.4,5.5,7.2,NaN,-1,6.9,7.7,3.8,7,4.095,5.8,NaN,-1.4,3.1,6,0.9,NaN,-0.2,12,4.3,5.7,1.2,NaN,NaN,4.2,7.4,NaN,3.96650724637681
2018-01-01 06:00:00,2.8,3.6,5.5,6.2,3.291,1.7,NaN,NaN,1.7,17,4.2,2.8,6.1,4.5,6,0.4,2.8,0,1.7,12,3.5,0.9,8.5,1.9,-2.4,5.092,1.5,3.101,4.4,NaN,2.4,5.6,4.5,3,1.6,1.5,2.7,4.4,5.1,3.236,NaN,NaN,2.7,2.618,1.5,NaN,NaN,0.8,1,NaN,-1.4,NaN,6,3.7,3.2,0.6,10.3,14.6,5.6,5.1,NaN,3.2,6,6.3,4.7,2,1.853,4.1,NaN,-0.8,2.4,8,1.5,NaN,-0.1,13,5,4.3,0.3,NaN,NaN,-0.4,4.8,NaN,3.84479710144928
2018-01-01 07:00:00,3.3,1.3,7.6,6,1.543,2.3,NaN,NaN,3.9,14,5.7,5.6,5.1,6.1,7,2.1,5.2,-1.2,5.5,14,3.3,2.5,10.7,-1.5,0.2,4.309,-1.4,3.66,4.2,NaN,2.4,6,5,4.4,4.5,-0.2,4.6,3.1,7.3,5.137,NaN,NaN,8.4,4.575,5.2,NaN,NaN,2.6,2.3,NaN,0.2,NaN,4,3.1,3.9,2.2,3.2,21.7,7.6,5.7,2.9,2,3.7,3.3,1.6,4,2.535,7,NaN,1.5,1.9,6,1.4,NaN,4.1,12,5.2,4.7,0.6,NaN,NaN,2.1,1.9,NaN,4.37655714285714
2018-01-01 08:00:00,3.7,0.1,5.4,5.7,1.44,2.4,NaN,NaN,3.1,12,6.3,4.4,5.1,2.4,11,2.8,5.7,0.9,5,11,6.8,5,9.5,-0.3,2.3,4.896,-1.8,3.176,6.7,NaN,NaN,5.4,4.2,3.4,2.9,4.4,6.1,7.6,5.7,6.599,NaN,NaN,4.6,6.109,4.5,NaN,NaN,1.7,-1,NaN,0.8,NaN,6,0.3,2.9,9.4,1.5,18.1,9.6,7.5,1.1,1.9,8.5,4,3.5,6,4.095,5.2,NaN,1,2.5,4,3.4,NaN,1.9,15,7.9,4,8.7,NaN,NaN,1.8,3.7,NaN,4.80021739130435
2018-01-01 09:00:00,0.7,2.6,2.1,6,5.039,3.2,NaN,NaN,2.7,10,4.7,7,5.3,5.6,11,1.9,4.3,3.2,6.2,12,6.3,1.7,10.9,2.3,2.6,3.917,1.6,4.959,4.9,NaN,3.1,5.1,5.4,2.3,3.2,9.3,6.7,5.2,4.6,7.922,NaN,NaN,8,7.052,5.5,NaN,NaN,1.7,2.4,NaN,0.8,NaN,8,3.2,3.9,4.7,2.1,11.7,1.8,7.5,2.6,1.8,3.4,4.4,5.9,6,5.948,9.7,NaN,3.1,3.2,8,3.9,NaN,4.7,5,7.2,4.7,5,NaN,NaN,-0.3,2.4,NaN,4.86481428571428
