Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2021-01-01 00:00:00,8.4,6.763,3.75,25.121,8.45,5.797,27.275,24.875,36.875,NaN,26,167.153,113.045,40.58,31.5,40.58,65.702,NaN,26.087,20.29,25.525,47.375,15.175,43.375,75.364,11.594,36.716,22.575,9.8,4,2.775,4.831,1.375,29.325,39.614,10.625,61.3,60.025,16.675,20.29,59.904,NaN,17.05,18.358,NaN,16.278,22.875,17.6,28.3,5.175,29.975,18.744,3.6,6.763,3.865,18.9,29.55,66.425,90.823,14.2,18,7.5,NaN,25.121,44.125,21.256,17.392,13.025,36.5,21.256,NaN,42.513,118.3,46.378,26,14.5,23.189,26.087,12.367,11.594,37.682,36.9,NaN,8.8,29.952,13.527,28.986,39.125,39.525,38.1,31.885,37.682,38.95,22.3,30.0399885057471
2021-01-01 01:00:00,8.7,13.527,2.625,27.054,8.35,14.493,42.8,48.375,39.75,NaN,30.925,206.767,152.66,53.141,29.6,42.513,85.992,40.58,49.276,13.527,24.975,23.175,16.9,29.55,105.316,12.561,59.904,24.2,4.475,48.375,1.725,8.696,2.225,63.375,69.566,7.25,64.35,117.05,21.05,23.189,86.958,NaN,45.525,18.358,NaN,25.838,33.275,21.3,35.15,6.95,35.275,70.629,4.825,6.763,8.696,21.8,36.825,75.2,126.572,19.375,30.3,21.6,NaN,21.256,62.8,33.817,79.228,13.7,56.55,13.527,NaN,69.566,117.675,66.668,50.7,19.475,35.749,47.344,NaN,27.054,29.952,32.575,NaN,10.35,139.133,74.397,37.682,56.3,82.05,78.375,22.223,40.58,65.525,35.275,43.5551954022988
2021-01-01 02:00:00,6,9.662,1.3,17.392,5.125,4.831,31.825,29.55,29.7,NaN,35.925,153.626,159.423,51.209,68.7,39.614,57.972,13.527,23.189,9.662,21.5,12.825,16.55,28.225,29.952,10.628,57.006,17.925,2.875,4.425,1.475,4.831,1.375,19.9,17.392,3.975,52.775,37.425,19.425,26.087,39.614,NaN,60.375,22.223,NaN,21.028,21.625,45.1,65.475,5.2,73.85,37.778,4.55,4.831,5.797,17.325,26.7,84.8,102.417,26.025,27.7,9.4,NaN,18.358,55.25,18.358,20.29,17.775,42.475,9.662,NaN,33.817,92.125,26.087,18.225,16.15,19.324,17.392,NaN,7.73,22.223,19.025,NaN,5.625,23.189,49.276,57.006,38.1,34.8,31.275,24.155,16.425,36.075,32.175,30.3331379310345
2021-01-01 03:00:00,5.075,8.696,1.125,15.459,5.075,5.797,24.775,23.925,24.5,NaN,19.525,124.64,112.079,46.378,28.2,20.29,33.817,8.696,32.851,9.662,22.825,9.8,16.625,24.625,27.054,12.561,26.087,16.525,3.975,2.85,2.4,1.932,0.95,17.45,17.392,3.05,37.925,34.65,8.55,8.696,36.716,NaN,23.775,22.223,NaN,23.18,18.775,25.6,32.675,6.1,54.75,13.623,4.95,7.73,2.899,14.9,26.325,80.325,61.837,15.475,12.5,6.9,NaN,15.459,62.325,16.425,14.493,18.8,47.7,7.73,NaN,25.121,18.625,20.29,16.875,16.825,15.459,17.392,NaN,5.797,28.02,25.425,NaN,5.9,27.054,22.223,32.851,28.8,18.975,29.225,11.594,15.459,34.475,27.175,22.5774367816092
2021-01-01 04:00:00,4.775,7.73,0.775,14.493,4.075,3.865,24.3,25.975,23,NaN,20.75,89.857,91.789,53.141,20.1,14.493,38.648,7.73,25.121,4.831,20.15,9.775,15.625,22.5,24.155,8.696,26.087,15.35,2.2,2.45,1.675,3.865,1.225,12.2,9.662,3.425,36.325,32.775,4.75,9.662,33.817,NaN,17.75,17.392,NaN,22.053,17.2,20.8,17.6,5.15,40.35,5.894,4.925,8.696,3.865,14.325,26.325,63.95,47.344,19.5,8,3.2,NaN,17.392,61.3,20.29,15.459,17.7,47.5,9.662,NaN,18.358,5.425,16.425,14.875,15.65,15.459,17.392,NaN,6.763,24.155,27.475,NaN,8.625,17.392,18.358,27.054,27.8,10.8,8,6.763,11.594,34.025,30.15,19.4020344827586
2021-01-01 05:00:00,5.025,7.73,0.525,13.527,4.15,2.899,19.825,20.2,21.15,NaN,8.55,88.89,88.89,49.276,22.8,14.493,34.783,11.594,23.189,6.763,4.325,5.3,15.625,26.85,25.121,6.763,22.223,15,1.8,1.625,1.675,5.797,1.025,10.25,7.73,2.925,33.375,26.8,4.7,8.696,37.682,NaN,19.125,24.155,NaN,18.625,20.05,20.9,21.65,4.025,39.075,10.725,3.45,7.73,5.797,14.35,27.975,39.3,40.58,16.975,9.4,3.2,NaN,11.594,49.65,19.324,12.561,15.5,48.45,5.797,NaN,18.358,4.5,15.459,13.475,14.5,15.459,17.392,NaN,4.831,27.054,28.875,NaN,8.65,13.527,14.493,16.425,26.475,8.95,7.275,5.797,7.73,31.175,22.675,17.7308505747126
2021-01-01 06:00:00,6.325,11.594,0.75,12.561,3.65,4.831,22.875,21.175,24.8,NaN,4.25,87.924,81.161,23.189,17.4,10.628,25.121,7.73,17.392,3.865,2.6,3.575,15.55,25.3,28.986,5.797,25.121,15.15,1.35,1.075,1.475,3.865,1.05,6.15,4.831,3.575,29.825,25.55,4.35,5.797,30.918,NaN,21.5,24.155,NaN,13.31,22.325,23.3,19.125,4.9,40.825,15.556,3.4,5.797,7.73,12.9,27.3,33.175,32.851,16.15,8.6,3.1,NaN,11.594,33.575,23.189,18.358,14.65,46.75,3.865,NaN,9.662,3.45,16.425,15.6,16.15,21.256,14.493,NaN,4.831,29.952,32.825,NaN,6.65,10.628,15.459,17.392,24.35,6.175,5.75,8.696,5.797,30.7,17.9,16.4509425287356
2021-01-01 07:00:00,2.725,6.763,1.15,12.561,3.85,5.797,24.425,23.875,24.475,NaN,4.325,85.992,91.789,19.324,16.9,9.662,12.561,5.797,23.189,0,2.575,3.275,16.675,21.025,19.324,5.797,21.256,17.625,1.575,1.775,2.225,2.899,1.025,5.425,10.628,5.65,30.125,26.375,7.725,10.628,28.986,NaN,24.75,19.324,NaN,14.485,23.525,15.9,16.4,4.175,42.9,15.556,3.4,7.73,4.831,11.65,26.825,11.75,11.594,16.65,6.3,3.1,NaN,11.594,15.075,25.121,19.324,19.35,40.725,7.73,NaN,8.696,3.725,14.493,15.175,18.35,24.155,7.73,NaN,6.763,35.749,30.675,NaN,6,4.831,20.29,17.392,21.675,4.45,4.725,5.797,5.797,26,17.9,15.3779885057471
2021-01-01 08:00:00,2.85,2.899,0.875,9.662,4,5.797,23.125,21.925,21.725,NaN,4.975,85.992,83.093,10.628,16.8,6.763,9.662,5.797,24.155,3.865,4.4,5.35,19.825,22.95,24.155,3.865,20.29,17.15,1.725,2.25,1.7,3.865,1.05,3.625,5.797,4.175,29,25.575,5.7,5.797,23.189,NaN,23.8,21.256,NaN,14.475,20.95,18.6,16.575,3.9,44.525,9.759,3.8,5.797,2.899,10.775,26.525,7.875,11.594,16.425,9.2,1.2,NaN,13.527,17.95,19.324,22.223,23.75,30.575,5.797,NaN,7.73,5.75,14.493,15.4,19.55,15.459,13.527,NaN,4.831,36.716,27.875,NaN,3.425,5.797,20.29,13.527,19.85,4.825,4.8,9.662,8.696,23.025,18.775,14.6333333333333
2021-01-01 09:00:00,5.125,10.628,0.725,11.594,4.95,5.797,24.525,22.55,21.475,NaN,7.125,62.803,65.702,9.662,21.1,8.696,9.662,8.696,29.952,9.662,4.6,5.6,19.225,21.35,20.29,4.831,25.121,18.9,2.45,1.825,1.5,3.865,1.075,5.8,2.899,4.325,27.025,23.7,3.3,4.831,25.121,NaN,22.5,15.459,NaN,18.29,19.2,19.9,17.2,4.7,35.55,9.759,4.25,9.662,2.899,14.1,28.6,8.675,9.662,19.175,6.8,4.2,NaN,15.459,12.95,26.087,25.121,24.9,27.1,8.696,NaN,4.831,5.85,15.459,17.9,21.025,16.425,7.73,NaN,3.865,28.986,27.425,NaN,2.8,8.696,17.392,10.628,10.05,4.85,4.6,6.763,10.628,18.525,20.225,14.2943563218391
