Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2017-01-01 01:00:00,9.9,4.2,17.4,2.5,23.1,25.5,NaN,17.4,4.6,NaN,31.2,40,17.3,13.7,43.1,18.9,10.3,7.4,16.9,NaN,16.4,12.5,22.7,27.3,4.129,6.7,9.7,1.719,10.8,NaN,21.6,18,8.9,13.13,22.5,9.9,23.3,28.32,31.2,30.186,NaN,NaN,31.5,31.7,NaN,NaN,NaN,15.1,7.5,NaN,3.1,33.4,NaN,19.2,47,NaN,12.1,11.2,50.3,15.6,NaN,NaN,12.3,15.3,15.8,NaN,NaN,NaN,23.6,28.3,5.1,1.11,29.6,20,6.2,17.47,8.3,13.5,10.5,NaN,NaN,15.4,8.4,NaN,17.6713125
2017-01-01 02:00:00,4.6,1.6,16.8,1.5,14.8,16.7,NaN,12.8,3.2,NaN,26.5,31.6,7.1,5.1,19.67,22.1,6.6,5.8,19.8,NaN,15.1,3.7,23.2,4,4.929,1.7,5.7,1.882,9.9,NaN,21.5,16.5,13.4,7.23,13.9,5.2,17.5,20.42,23.4,25.394,NaN,NaN,33.6,29.9,NaN,NaN,NaN,5,3.4,NaN,3,18.5,NaN,19.2,11,NaN,7.5,8.9,26.1,15.3,NaN,NaN,7.6,9,18.4,NaN,NaN,NaN,18,22,2.5,2.09,9.9,23.8,3.7,10.15,4.4,10.3,6.4,NaN,NaN,9.2,9.8,NaN,12.491640625
2017-01-01 03:00:00,0.8,1.9,11.1,3,14.2,13,NaN,13.8,0.7,NaN,22.1,24.7,7.3,6.7,22.84,19.1,6.7,8.1,20.7,NaN,14.5,1.7,21.1,3.7,5.729,-0.5,3.2,1.208,8.1,NaN,17.4,16,11.5,13.53,12.9,2.6,16.6,15.92,19.9,24.708,NaN,NaN,25.6,21.8,NaN,NaN,NaN,4.4,4.9,NaN,3,12.1,NaN,23.3,10.6,NaN,6.6,10.2,25.9,7.6,NaN,NaN,5.2,8.4,19.6,NaN,NaN,NaN,20.9,18.1,1.4,3.8,6.1,22.5,2.1,10.39,7.2,10.5,0.5,NaN,NaN,8.1,10,NaN,11.208203125
2017-01-01 04:00:00,2.1,-0.8,3.1,3.7,12.7,11.8,NaN,15.7,3,NaN,19.2,21.2,5.2,5.9,26.5,17.3,11.1,11.6,20.7,NaN,14.5,1.4,17.9,3.9,1.929,-0.8,2.5,2.575,13.2,NaN,23.6,15.1,5.9,9.53,15.2,0.3,18.6,17.02,20.4,23.573,NaN,NaN,23.1,19.1,NaN,NaN,NaN,3.2,3.1,NaN,2.8,10.4,NaN,27.1,11.7,NaN,6.8,15.9,24.2,5.8,NaN,NaN,3.1,2.7,19,NaN,NaN,NaN,18.6,17.9,0.9,3.31,7.9,21.9,3.3,10.63,4.6,-0.3,2,NaN,NaN,7,4.5,NaN,10.571359375
2017-01-01 05:00:00,5.4,1.1,3.1,-1,13.8,15.7,NaN,11.1,-2.5,NaN,10.6,24.9,5.3,3.3,25.53,10.1,11.3,12.4,17.6,NaN,13,0.8,23.4,2.9,2.529,-0.5,3.7,1.241,14.9,NaN,15,11.9,0.9,2.13,16.2,1.2,20.4,19.62,22.9,24.177,NaN,NaN,23.1,23.7,NaN,NaN,NaN,3.9,0.9,NaN,4.1,8.2,NaN,26.6,10.1,NaN,6.4,16.7,22.9,1.8,NaN,NaN,4.9,6.4,18.5,NaN,NaN,NaN,21.1,21.4,0.8,3.31,6.3,21.5,2.1,11.12,2,3.8,-1,NaN,NaN,2.9,4.8,NaN,10.038390625
2017-01-01 06:00:00,2.1,1.9,0.9,2.5,16.2,18.5,NaN,13.2,-0.1,NaN,10,24.6,3.8,1,23.57,10.2,11.8,10.4,15.7,NaN,13,0,17.3,5.2,0.729,-0.4,2.5,0.792,15.3,NaN,19.3,18.4,1.7,1.73,13,-0.9,20.5,20.32,22.4,22.771,NaN,NaN,24.7,25.7,NaN,NaN,NaN,0.6,-1.8,NaN,1,9,NaN,24.2,9.6,NaN,6.5,16.5,18.1,0.9,NaN,NaN,-0.8,2.2,16.4,NaN,NaN,NaN,20.9,21.5,1.2,2.58,4.2,21,3.1,9.9,0.2,-1.4,-0.5,NaN,NaN,4.6,1.9,NaN,9.4045625
2017-01-01 07:00:00,-0.5,1,7,2.6,12.9,13.2,NaN,12.8,-3.1,NaN,9.1,23.9,2.5,2.7,26.02,10.4,3.5,3.4,12.3,NaN,14.2,0.2,22.4,4.8,0.129,-0.8,1.3,0.804,1,NaN,20.9,15.5,1.5,-0.97,17,3.3,21.2,17.12,25,21.649,NaN,NaN,24,24.4,NaN,NaN,NaN,-2,3.6,NaN,3.3,8.8,NaN,29.3,13.6,NaN,5.7,6.6,13.5,0,NaN,NaN,-0.6,5.1,19.3,NaN,NaN,NaN,22.1,24.3,3.2,1.11,2,16.6,3.9,6.48,1.2,2,0.7,NaN,NaN,3,3.3,NaN,8.91315625
2017-01-01 08:00:00,0.8,5,3.4,-0.3,5.9,6.4,NaN,6.4,-0.7,NaN,8.5,22,4.1,2.8,24.06,7.5,2.3,6.8,8.7,NaN,10.6,1,19.1,0.7,-0.971,-3.6,0.4,0.927,3.7,NaN,23.1,16.3,-2.4,0.43,16.6,0.7,17.1,13.12,19,19.932,NaN,NaN,21,20.5,NaN,NaN,NaN,-2.7,0.7,NaN,2.5,5.5,NaN,23.4,7.3,NaN,6.1,2.1,10.9,-0.9,NaN,NaN,0.1,4.2,20.6,NaN,NaN,NaN,21.6,25,1,3.07,-2,17.8,6.7,5.51,3.2,2.4,-3.2,NaN,NaN,1.3,4,NaN,7.45434375
2017-01-01 09:00:00,2.4,1.8,4.4,1.5,4.2,8.8,NaN,5,-1.7,NaN,7.6,19,3.3,1.4,24.06,5.8,1.7,3,5.1,NaN,6.6,2.7,20.8,1.3,-0.671,1.3,3.7,1.163,1.7,NaN,12.9,8.6,0.5,4.13,13.8,-1.2,17.1,15.62,19.5,18.321,NaN,NaN,23,19.2,NaN,NaN,NaN,-2.5,3.8,NaN,4.4,3.3,NaN,21.7,0.2,NaN,3.3,-0.2,6.7,1.6,NaN,NaN,-0.9,1.9,20.6,NaN,NaN,NaN,19.4,19.9,1.5,4.29,-2.3,11.9,4.5,6,3.3,-2.4,1.6,NaN,NaN,0.7,3,NaN,6.604890625
2017-01-01 10:00:00,-0.1,0.8,3.6,0.7,1.3,4.2,NaN,2.3,-2.8,NaN,3.6,19.9,3,1,26.26,2.9,4.5,2.3,4.7,NaN,5.8,2,19.2,0.9,1.329,1.6,3.9,1.785,2.6,NaN,7.9,10.2,-0.3,1.23,1.8,1.3,19.1,12.02,18.9,16.283,NaN,NaN,18.1,14.6,NaN,NaN,NaN,-1,-2.3,NaN,3.7,2.7,NaN,21.6,0.1,NaN,4.1,4.5,6.7,1.2,NaN,NaN,-0.1,4.8,14.5,NaN,NaN,NaN,22.3,23.2,0.4,4.29,-0.9,7.7,4.6,4.04,2.3,-0.6,2,NaN,NaN,1.6,6.9,NaN,5.886515625
