Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2019-01-01 00:00:00,7,0.66,12,11.6,5.8,9.1,8.4,NaN,NaN,13,13.4,15,10.5,8,18,7,8.2,7.1,6.179,9,6.3,6.8,10.6,4.5,1.84,1.745,3,0.637,14.1,7.335,7.6,8.1,4.2,7.6,13.3,6,9.4,7.5,10,7.308,NaN,NaN,11.8,7.854,13.9,10,4.434,7.6,9.2,5.873,7.9,9.576,7,9.7,7.8,6.8,10.3,7.8,6.36,6.6,9.3,9.08,7.83,11,8.9,10,6.8,10.3,9,11.8,9,6,6.7,NaN,NaN,12,6,4.1,3.6,10,NaN,8.1,9,NaN,8.24751315789474
2019-01-01 01:00:00,27.9,0.472,12,10.1,12.901,9,19.9,NaN,NaN,16,20.4,35.5,20.8,11,54,18,4.3,6.7,7.335,10,8.7,9.9,13,2.2,1.392,1.627,1,0.797,14.7,6.486,9.8,7.5,10.3,12.1,20.8,12,20.5,11,21.4,14.741,NaN,NaN,20.4,15.849,26.3,16,2.618,28.7,17.6,NaN,9.8,10.448,7,13.5,19.5,2.8,15.3,12.1,14.225,17.7,19.2,8.844,10.723,17,12.8,11,12.4,46.4,14.2,21.5,6,5,7.2,NaN,NaN,21,11,8.2,9.1,17,NaN,6.3,9,NaN,13.59944
2019-01-01 02:00:00,6.8,0.519,9,11,7.359,9.2,10.1,NaN,NaN,8,11.4,9.2,9.8,12,13,8,0,8.8,5.896,10,9.7,6.7,12.2,3.5,2.547,1.462,3,4.889,9.8,6.486,6.1,6.4,5.5,7.8,7.1,7,11.2,12.4,11.6,11.408,NaN,11.179,20.1,8.726,12.3,16,1.533,10.4,3.5,NaN,4.9,7.241,8,7.9,9.5,4.9,8.4,10.8,9.625,8.2,7.2,10.613,10.542,8,11.5,18,10.3,8.8,12,13.9,3,7,5.6,NaN,NaN,16,6,8.3,4.2,11,NaN,8.2,6,NaN,8.50296052631579
2019-01-01 03:00:00,7.1,1.533,8,6.9,6.722,5,10,NaN,NaN,8,12.8,4.5,7.1,10,12,7,7.1,8.5,5.307,8,6.7,6.2,12.3,3.2,7.099,6.462,7,6.551,8.6,5.094,6,8.3,3.3,5.6,6.1,4,9.1,2.8,8.1,5.407,NaN,7.123,9.7,4.859,4.4,6,1.439,6.3,2.3,NaN,5.9,6.84,9,9.1,3.9,5.4,6,9.9,7.725,6.1,6.8,10.802,8.042,6,9.6,14,12.2,7.4,5,4.7,2,6,6,NaN,NaN,14,6,8.3,5.5,12,NaN,7.8,5,NaN,7.00796052631579
2019-01-01 04:00:00,6.6,3.514,5,6.9,6.297,7.2,6.6,NaN,NaN,12,13.8,4.3,11.4,8,9,7,8.4,8.2,5.165,11,8.2,3.4,11.3,2.7,7.547,7.335,6,7.235,9.1,4.505,5.8,7.9,2,6.9,9.7,4,6.6,5.7,8.5,5.503,NaN,5.542,8.9,5.071,6.9,7,1.297,5.9,3.2,NaN,2.5,6.651,10,8,1.9,5,6.6,7.1,6.325,5.3,8.1,5.684,7.948,4,10.4,11,9.2,5,5.7,5,3,4,6.6,NaN,NaN,11,7,8.1,5.6,7,NaN,6,4,NaN,6.68182894736842
2019-01-01 05:00:00,5.6,4.929,4,4.3,6.297,9.2,5.9,NaN,NaN,11,13,5.3,7.1,5,7,5,4.9,6.5,5.118,13,6.9,4.4,7.2,6.5,7.783,7.547,5,6.67,3.5,4.434,5.8,6.5,-0.2,6,6.8,9,5.9,4.7,4.6,5.755,NaN,5.66,9.9,5.212,7.7,7,1.392,4,-0.2,NaN,4.1,6.25,9,13.5,5.8,5.5,8.8,9.2,6.025,7,5.8,5.472,8.538,4,4.8,8,4,4.9,7.7,3,2,2,6.2,NaN,NaN,9,5,5.2,3.4,5,NaN,0.2,3,NaN,5.93397368421053
2019-01-01 06:00:00,6.4,5.259,NaN,5.2,5.896,4.9,6.1,NaN,NaN,10,12.8,6.5,6.3,2,5,3,5.1,4.3,5.142,13,5.5,4.7,8.4,6,7.453,7.5,9,5.917,2.3,5.047,7.3,5.2,-1.5,2.1,12.2,8,6.8,4.5,3.2,5.527,NaN,5.991,11.1,5.708,5.6,10,0.896,5.8,2.7,NaN,6.2,6.25,10,9.4,5.1,8.1,4.1,6.1,5.525,8,5.4,5.92,8.467,7,7.9,6,-1.5,6.5,5.4,5.4,1,1,4,NaN,NaN,10,8,3,7.5,6,NaN,5.8,3,NaN,5.92530666666667
2019-01-01 07:00:00,7.8,5.283,NaN,4.1,6.014,7.4,7.1,NaN,NaN,10,13.2,5.8,6.7,3,NaN,5,8.7,1.7,5.094,8,7.3,4.6,9.8,5.6,6.981,6.627,7,4.817,0.8,4.363,4.7,5,3.5,1.9,12.2,5,5.7,3.3,8.8,5.667,NaN,6.274,8.7,5.943,5.6,10,0.991,3.3,4.2,NaN,5.5,6.439,12,7.1,4.4,7.2,6.6,7.5,5.925,5.3,4.4,6.509,6.604,6,7.2,6,6.9,5.4,6.4,5.9,10,3,4.1,NaN,NaN,8,7,2.8,4.9,7,NaN,7.7,2,NaN,6.07204054054054
2019-01-01 08:00:00,3.8,4.859,6,5,6.085,7.2,5.1,NaN,NaN,7,9.3,8.5,4,6,NaN,8,1.6,3.1,5.472,9,8.9,4.2,7.8,5,6.58,6.604,5,4.289,6.1,2.925,6.8,4.7,-1.7,6,7.8,5,7.5,2.8,2,5.512,NaN,6.203,13.8,5.825,3.2,10,0.731,2.4,8,NaN,5.2,5.943,9,7.2,4.5,9.7,3.7,8.8,4.525,4.3,3.5,6.557,6.651,6,9.4,6,2,4.2,3.9,6.3,10,8,6.3,NaN,NaN,7,6,5.4,3.4,6,NaN,2.8,4,NaN,5.73681333333333
2019-01-01 09:00:00,4.8,4.741,9,5.5,5.33,5.6,6.8,NaN,NaN,9,16.5,4.2,7.1,8,NaN,6,-3,0.1,NaN,11,7.5,5.1,6.9,5.4,5.708,5.825,5,3.58,4.5,3.09,3.9,5,-0.3,3.1,7,4,4.5,7.4,9.2,5.576,NaN,6.274,8.7,5.873,4.1,8,0.307,3.3,6.8,NaN,5.2,6.297,8,3.8,6.2,3.7,4.9,7.5,8.325,3.2,3.7,6.321,5.047,8,6,9,4.6,3.5,5.2,4.3,7,7,8.5,NaN,NaN,7,3,4.2,4.6,6,NaN,1.3,3,NaN,5.54586486486486
